=== ЛОГ-ОТЧЕТ СКАЛА / ДРЕГ [2026-08-16_18-21-01] ===

[18:21:03.566] [ДРЕГ-ЭТАП 5] Канал 32 (Канал 32): привязка EPG xmltv-id и смещений...
[18:21:03.566] [ДРЕГ-ЭТАП 5] Канал 33 (Канал 33): привязка EPG xmltv-id и смещений...
[18:21:03.567] [ДРЕГ-ЭТАП 5] Канал 34 (Канал 34): привязка EPG xmltv-id и смещений...
[18:21:03.567] [ДРЕГ-ЭТАП 5] Канал 35 (Канал 35): привязка EPG xmltv-id и смещений...
[18:21:03.567] [ДРЕГ-ЭТАП 5] Канал 36 (Канал 36): привязка EPG xmltv-id и смещений...
[18:21:03.567] [ДРЕГ-ЭТАП 5] Канал 37 (Канал 37): привязка EPG xmltv-id и смещений...
[18:21:03.567] [ДРЕГ-ЭТАП 5] Канал 38 (Канал 38): привязка EPG xmltv-id и смещений...
[18:21:03.567] [ДРЕГ-ЭТАП 5] Канал 39 (Канал 39): привязка EPG xmltv-id и смещений...
[18:21:03.567] [ДРЕГ-ЭТАП 5] Канал 40 (Канал 40): привязка EPG xmltv-id и смещений...
[18:21:03.567] [ДРЕГ-ЭТАП 5] Канал 41 (Канал 41): привязка EPG xmltv-id и смещений...
[18:21:03.567] [ДРЕГ-ЭТАП 5] Канал 42 (Канал 42): привязка EPG xmltv-id и смещений...
[18:21:03.567] [ДРЕГ-ЭТАП 5] Канал 43 (Канал 43): привязка EPG xmltv-id и смещений...
[18:21:03.567] [ДРЕГ-ЭТАП 5] Канал 44 (Канал 44): привязка EPG xmltv-id и смещений...
[18:21:03.567] [ДРЕГ-ЭТАП 5] Канал 45 (Канал 45): привязка EPG xmltv-id и смещений...
[18:21:03.567] [ДРЕГ-ЭТАП 5] Канал 46 (Канал 46): привязка EPG xmltv-id и смещений...
[18:21:03.567] [ДРЕГ-ЭТАП 5] Канал 47 (Канал 47): привязка EPG xmltv-id и смещений...
[18:21:03.567] [ДРЕГ-ЭТАП 5] Канал 48 (Канал 48): привязка EPG xmltv-id и смещений...
[18:21:03.567] [ДРЕГ-ЭТАП 5] Канал 49 (Канал 49): привязка EPG xmltv-id и смещений...
[18:21:03.567] [ДРЕГ-ЭТАП 5] Канал 50 (Канал 50): привязка EPG xmltv-id и смещений...
[18:21:03.567] [ДРЕГ-ЭТАП 5] Канал 51 (Канал 51): привязка EPG xmltv-id и смещений...
[18:21:03.567] [ДРЕГ-ЭТАП 5] Канал 52 (Канал 52): привязка EPG xmltv-id и смещений...
[18:21:03.567] [ДРЕГ-ЭТАП 5] Канал 53 (Канал 53): привязка EPG xmltv-id и смещений...
[18:21:03.567] [ДРЕГ-ЭТАП 5] Канал 54 (Канал 54): привязка EPG xmltv-id и смещений...
[18:21:03.567] [ДРЕГ-ЭТАП 5] Канал 55 (Канал 55): привязка EPG xmltv-id и смещений...
[18:21:03.567] [ДРЕГ-ЭТАП 5] Канал 56 (Канал 56): привязка EPG xmltv-id и смещений...
[18:21:03.567] [ДРЕГ-ЭТАП 5] Канал 57 (Канал 57): привязка EPG xmltv-id и смещений...
[18:21:03.567] [ДРЕГ-ЭТАП 5] Канал 58 (Канал 58): привязка EPG xmltv-id и смещений...
[18:21:03.567] [ДРЕГ-ЭТАП 5] Канал 59 (Канал 59): привязка EPG xmltv-id и смещений...
[18:21:03.567] [ДРЕГ-ЭТАП 5] Канал 60 (Канал 60): привязка EPG xmltv-id и смещений...
[18:21:03.567] [ДРЕГ-ЭТАП 5] Канал 61 (Канал 61): привязка EPG xmltv-id и смещений...
[18:21:03.567] [ДРЕГ-ЭТАП 5] Канал 62 (Канал 62): привязка EPG xmltv-id и смещений...
[18:21:03.567] [ДРЕГ-ЭТАП 5] Канал 63 (Канал 63): привязка EPG xmltv-id и смещений...
[18:21:03.567] [ДРЕГ-ЭТАП 5] Канал 64 (Канал 64): привязка EPG xmltv-id и смещений...
[18:21:03.567] [ДРЕГ-ЭТАП 5] Канал 65 (Канал 65): привязка EPG xmltv-id и смещений...
[18:21:03.567] [ДРЕГ-ЭТАП 5] Канал 66 (Канал 66): привязка EPG xmltv-id и смещений...
[18:21:03.567] [ДРЕГ-ЭТАП 5] Канал 67 (Канал 67): привязка EPG xmltv-id и смещений...
[18:21:03.567] [ДРЕГ-ЭТАП 5] Канал 68 (Канал 68): привязка EPG xmltv-id и смещений...
[18:21:03.567] [ДРЕГ-ЭТАП 5] Канал 69 (Канал 69): привязка EPG xmltv-id и смещений...
[18:21:03.567] [ДРЕГ-ЭТАП 5] Канал 70 (Канал 70): привязка EPG xmltv-id и смещений...
[18:21:03.567] [ДРЕГ-ЭТАП 5] Канал 71 (Канал 71): привязка EPG xmltv-id и смещений...
[18:21:03.567] [ДРЕГ-ЭТАП 5] Канал 72 (Канал 72): привязка EPG xmltv-id и смещений...
[18:21:03.567] [ДРЕГ-ЭТАП 5] Канал 73 (Канал 73): привязка EPG xmltv-id и смещений...
[18:21:03.567] [ДРЕГ-ЭТАП 5] Канал 74 (Канал 74): привязка EPG xmltv-id и смещений...
[18:21:03.567] [ДРЕГ-ЭТАП 5] Канал 75 (Канал 75): привязка EPG xmltv-id и смещений...
[18:21:03.567] [ДРЕГ-ЭТАП 5] Канал 76 (Канал 76): привязка EPG xmltv-id и смещений...
[18:21:03.568] [ДРЕГ-ЭТАП 5] Канал 77 (Канал 77): привязка EPG xmltv-id и смещений...
[18:21:03.568] [ДРЕГ-ЭТАП 5] Канал 78 (Канал 78): привязка EPG xmltv-id и смещений...
[18:21:03.568] [ДРЕГ-ЭТАП 5] Канал 79 (Канал 79): привязка EPG xmltv-id и смещений...
[18:21:03.568] [ДРЕГ-ЭТАП 5] Канал 80 (Канал 80): привязка EPG xmltv-id и смещений...
[18:21:03.568] [ДРЕГ-ЭТАП 5] Канал 81 (Канал 81): привязка EPG xmltv-id и смещений...
[18:21:03.568] [ДРЕГ-ЭТАП 5] Канал 82 (Канал 82): привязка EPG xmltv-id и смещений...
[18:21:03.568] [ДРЕГ-ЭТАП 5] Канал 83 (Канал 83): привязка EPG xmltv-id и смещений...
[18:21:03.568] [ДРЕГ-ЭТАП 5] Канал 84 (Канал 84): привязка EPG xmltv-id и смещений...
[18:21:03.568] [ДРЕГ-ЭТАП 5] Канал 85 (Канал 85): привязка EPG xmltv-id и смещений...
[18:21:03.568] [ДРЕГ-ЭТАП 5] Канал 86 (Канал 86): привязка EPG xmltv-id и смещений...
[18:21:03.568] [ДРЕГ-ЭТАП 5] Канал 87 (Канал 87): привязка EPG xmltv-id и смещений...
[18:21:03.568] [ДРЕГ-ЭТАП 5] Канал 88 (Канал 88): привязка EPG xmltv-id и смещений...
[18:21:03.568] [ДРЕГ-ЭТАП 5] Канал 89 (Канал 89): привязка EPG xmltv-id и смещений...
[18:21:03.568] [ДРЕГ-ЭТАП 5] Канал 90 (Канал 90): привязка EPG xmltv-id и смещений...
[18:21:03.568] [ДРЕГ-ЭТАП 5] Канал 91 (Канал 91): привязка EPG xmltv-id и смещений...
[18:21:03.568] [ДРЕГ-ЭТАП 5] Канал 92 (Канал 92): привязка EPG xmltv-id и смещений...
[18:21:03.568] [ДРЕГ-ЭТАП 5] Канал 93 (Канал 93): привязка EPG xmltv-id и смещений...
[18:21:03.568] [ДРЕГ-ЭТАП 5] Канал 94 (Канал 94): привязка EPG xmltv-id и смещений...
[18:21:03.568] [ДРЕГ-ЭТАП 5] Канал 95 (Канал 95): привязка EPG xmltv-id и смещений...
[18:21:03.568] [ДРЕГ-ЭТАП 5] Канал 96 (Канал 96): привязка EPG xmltv-id и смещений...
[18:21:03.568] [ДРЕГ-ЭТАП 5] Канал 97 (Канал 97): привязка EPG xmltv-id и смещений...
[18:21:03.568] [ДРЕГ-ЭТАП 5] Канал 98 (Канал 98): привязка EPG xmltv-id и смещений...
[18:21:03.568] [ДРЕГ-ЭТАП 5] Канал 99 (Канал 99): привязка EPG xmltv-id и смещений...
[18:21:03.568] [ДРЕГ-ЭТАП 5] Канал 100 (Канал 100): привязка EPG xmltv-id и смещений...
[18:21:03.568] [ДРЕГ-ЭТАП 5] Канал 101 (Канал 101): привязка EPG xmltv-id и смещений...
[18:21:03.568] [ДРЕГ-ЭТАП 5] Канал 102 (Канал 102): привязка EPG xmltv-id и смещений...
[18:21:03.568] [ДРЕГ-ЭТАП 5] Канал 103 (Канал 103): привязка EPG xmltv-id и смещений...
[18:21:03.568] [ДРЕГ-ЭТАП 5] Канал 104 (Канал 104): привязка EPG xmltv-id и смещений...
[18:21:03.568] [ДРЕГ-ЭТАП 5] Канал 105 (Канал 105): привязка EPG xmltv-id и смещений...
[18:21:03.568] [ДРЕГ-ЭТАП 5] Канал 106 (Канал 106): привязка EPG xmltv-id и смещений...
[18:21:03.568] [ДРЕГ-ЭТАП 5] Канал 107 (Канал 107): привязка EPG xmltv-id и смещений...
[18:21:03.568] [ДРЕГ-ЭТАП 5] Канал 108 (Канал 108): привязка EPG xmltv-id и смещений...
[18:21:03.568] [ДРЕГ-ЭТАП 5] Канал 109 (Канал 109): привязка EPG xmltv-id и смещений...
[18:21:03.568] [ДРЕГ-ЭТАП 5] Канал 110 (Канал 110): привязка EPG xmltv-id и смещений...
[18:21:03.569] [ДРЕГ-ЭТАП 5] Канал 111 (Канал 111): привязка EPG xmltv-id и смещений...
[18:21:03.569] [ДРЕГ-ЭТАП 5] Канал 112 (Канал 112): привязка EPG xmltv-id и смещений...
[18:21:03.569] [ДРЕГ-ЭТАП 5] Канал 113 (Канал 113): привязка EPG xmltv-id и смещений...
[18:21:03.569] [ДРЕГ-ЭТАП 5] Канал 114 (Канал 114): привязка EPG xmltv-id и смещений...
[18:21:03.569] [ДРЕГ-ЭТАП 5] Канал 115 (Канал 115): привязка EPG xmltv-id и смещений...
[18:21:03.569] [ДРЕГ-ЭТАП 5] Канал 116 (Канал 116): привязка EPG xmltv-id и смещений...
[18:21:03.569] [ДРЕГ-ЭТАП 5] Канал 117 (Канал 117): привязка EPG xmltv-id и смещений...
[18:21:03.569] [ДРЕГ-ЭТАП 5] Канал 118 (Канал 118): привязка EPG xmltv-id и смещений...
[18:21:03.569] [ДРЕГ-ЭТАП 5] Канал 119 (Канал 119): привязка EPG xmltv-id и смещений...
[18:21:03.569] [ДРЕГ-ЭТАП 5] Канал 120 (Канал 120): привязка EPG xmltv-id и смещений...
[18:21:03.569] [ДРЕГ-ЭТАП 5] Канал 121 (Канал 121): привязка EPG xmltv-id и смещений...
[18:21:03.569] [ДРЕГ-ЭТАП 5] Канал 122 (Канал 122): привязка EPG xmltv-id и смещений...
[18:21:03.569] [ДРЕГ-ЭТАП 5] Канал 123 (Канал 123): привязка EPG xmltv-id и смещений...
[18:21:03.569] [ДРЕГ-ЭТАП 5] Канал 124 (Канал 124): привязка EPG xmltv-id и смещений...
[18:21:03.569] [ДРЕГ-ЭТАП 5] Канал 125 (Канал 125): привязка EPG xmltv-id и смещений...
[18:21:03.569] [ДРЕГ-ЭТАП 5] Канал 126 (Канал 126): привязка EPG xmltv-id и смещений...
[18:21:03.569] [ДРЕГ-ЭТАП 5] Канал 127 (Канал 127): привязка EPG xmltv-id и смещений...
[18:21:03.569] [ДРЕГ-ЭТАП 5] Канал 128 (Канал 128): привязка EPG xmltv-id и смещений...
[18:21:03.569] [ДРЕГ-ЭТАП 5] Канал 129 (Канал 129): привязка EPG xmltv-id и смещений...
[18:21:03.569] [ДРЕГ-ЭТАП 5] Канал 130 (Канал 130): привязка EPG xmltv-id и смещений...
[18:21:03.569] [ДРЕГ-ЭТАП 5] Канал 131 (Канал 131): привязка EPG xmltv-id и смещений...
[18:21:03.569] [ДРЕГ-ЭТАП 5] Канал 132 (Канал 132): привязка EPG xmltv-id и смещений...
[18:21:03.569] [ДРЕГ-ЭТАП 5] Канал 133 (Канал 133): привязка EPG xmltv-id и смещений...
[18:21:03.569] [ДРЕГ-ЭТАП 5] Канал 134 (Канал 134): привязка EPG xmltv-id и смещений...
[18:21:03.569] [ДРЕГ-ЭТАП 5] Канал 135 (Канал 135): привязка EPG xmltv-id и смещений...
[18:21:03.569] [ДРЕГ-ЭТАП 5] Канал 136 (Канал 136): привязка EPG xmltv-id и смещений...
[18:21:03.569] [ДРЕГ-ЭТАП 5] Канал 137 (Канал 137): привязка EPG xmltv-id и смещений...
[18:21:03.569] [ДРЕГ-ЭТАП 5] Канал 138 (Канал 138): привязка EPG xmltv-id и смещений...
[18:21:03.569] [ДРЕГ-ЭТАП 5] Канал 139 (Канал 139): привязка EPG xmltv-id и смещений...
[18:21:03.569] [ДРЕГ-ЭТАП 5] Канал 140 (Канал 140): привязка EPG xmltv-id и смещений...
[18:21:03.569] [ДРЕГ-ЭТАП 5] Канал 141 (Канал 141): привязка EPG xmltv-id и смещений...
[18:21:03.569] [ДРЕГ-ЭТАП 5] Канал 142 (Канал 142): привязка EPG xmltv-id и смещений...
[18:21:03.569] [ДРЕГ-ЭТАП 5] Канал 143 (Канал 143): привязка EPG xmltv-id и смещений...
[18:21:03.569] [ДРЕГ-ЭТАП 5] Канал 144 (Канал 144): привязка EPG xmltv-id и смещений...
[18:21:03.569] [ДРЕГ-ЭТАП 5] Канал 145 (Канал 145): привязка EPG xmltv-id и смещений...
[18:21:03.569] [ДРЕГ-ЭТАП 5] Канал 146 (Канал 146): привязка EPG xmltv-id и смещений...
[18:21:03.569] [ДРЕГ-ЭТАП 5] Канал 147 (Канал 147): привязка EPG xmltv-id и смещений...
[18:21:03.569] [ДРЕГ-ЭТАП 5] Канал 148 (Канал 148): привязка EPG xmltv-id и смещений...
[18:21:03.569] [ДРЕГ-ЭТАП 5] Канал 149 (Канал 149): привязка EPG xmltv-id и смещений...
[18:21:03.569] [ДРЕГ-ЭТАП 5] Канал 150 (Канал 150): привязка EPG xmltv-id и смещений...
[18:21:03.569] [ДРЕГ-ЭТАП 5] Канал 151 (Канал 151): привязка EPG xmltv-id и смещений...
[18:21:03.569] [ДРЕГ-ЭТАП 5] Канал 152 (Канал 152): привязка EPG xmltv-id и смещений...
[18:21:03.570] [ДРЕГ-ЭТАП 5] Канал 153 (Канал 153): привязка EPG xmltv-id и смещений...
[18:21:03.570] [ДРЕГ-ЭТАП 5] Канал 154 (Канал 154): привязка EPG xmltv-id и смещений...
[18:21:03.570] [ДРЕГ-ЭТАП 5] Канал 155 (Канал 155): привязка EPG xmltv-id и смещений...
[18:21:03.570] [ДРЕГ-ЭТАП 5] Канал 156 (Канал 156): привязка EPG xmltv-id и смещений...
[18:21:03.570] [ДРЕГ-ЭТАП 5] Канал 157 (Канал 157): привязка EPG xmltv-id и смещений...
[18:21:03.570] [ДРЕГ-ЭТАП 5] Канал 158 (Канал 158): привязка EPG xmltv-id и смещений...
[18:21:03.570] [ДРЕГ-ЭТАП 5] Канал 159 (Канал 159): привязка EPG xmltv-id и смещений...
[18:21:03.570] [ДРЕГ-ЭТАП 5] Канал 160 (Канал 160): привязка EPG xmltv-id и смещений...
[18:21:03.570] [ДРЕГ-ЭТАП 5] Канал 161 (Канал 161): привязка EPG xmltv-id и смещений...
[18:21:03.570] [ДРЕГ-ЭТАП 5] Канал 162 (Канал 162): привязка EPG xmltv-id и смещений...
[18:21:03.570] [ДРЕГ-ЭТАП 5] Канал 163 (Канал 163): привязка EPG xmltv-id и смещений...
[18:21:03.570] [ДРЕГ-ЭТАП 5] Канал 164 (Канал 164): привязка EPG xmltv-id и смещений...
[18:21:03.570] [ДРЕГ-ЭТАП 5] Канал 165 (Канал 165): привязка EPG xmltv-id и смещений...
[18:21:03.570] [ДРЕГ-ЭТАП 5] Канал 166 (Канал 166): привязка EPG xmltv-id и смещений...
[18:21:03.570] [ДРЕГ-ЭТАП 5] Канал 167 (Канал 167): привязка EPG xmltv-id и смещений...
[18:21:03.570] [ДРЕГ-ЭТАП 5] Канал 168 (Канал 168): привязка EPG xmltv-id и смещений...
[18:21:03.570] [ДРЕГ-ЭТАП 5] Канал 169 (Канал 169): привязка EPG xmltv-id и смещений...
[18:21:03.570] [ДРЕГ-ЭТАП 5] Канал 170 (Канал 170): привязка EPG xmltv-id и смещений...
[18:21:03.570] [ДРЕГ-ЭТАП 5] Канал 171 (Канал 171): привязка EPG xmltv-id и смещений...
[18:21:03.570] [ДРЕГ-ЭТАП 5] Канал 172 (Канал 172): привязка EPG xmltv-id и смещений...
[18:21:03.570] [ДРЕГ-ЭТАП 5] Канал 173 (Канал 173): привязка EPG xmltv-id и смещений...
[18:21:03.570] [ДРЕГ-ЭТАП 5] Канал 174 (Канал 174): привязка EPG xmltv-id и смещений...
[18:21:03.570] [ДРЕГ-ЭТАП 5] Канал 175 (Канал 175): привязка EPG xmltv-id и смещений...
[18:21:03.570] [ДРЕГ-ЭТАП 5] Канал 176 (Канал 176): привязка EPG xmltv-id и смещений...
[18:21:03.570] [ДРЕГ-ЭТАП 5] Канал 177 (Канал 177): привязка EPG xmltv-id и смещений...
[18:21:03.570] [ДРЕГ-ЭТАП 5] Канал 178 (Канал 178): привязка EPG xmltv-id и смещений...
[18:21:03.570] [ДРЕГ-ЭТАП 5] Канал 179 (Канал 179): привязка EPG xmltv-id и смещений...
[18:21:03.570] [ДРЕГ-ЭТАП 5] Канал 180 (Канал 180): привязка EPG xmltv-id и смещений...
[18:21:03.570] [ДРЕГ-ЭТАП 5] Канал 181 (Канал 181): привязка EPG xmltv-id и смещений...
[18:21:03.570] [ДРЕГ-ЭТАП 5] Канал 182 (Канал 182): привязка EPG xmltv-id и смещений...
[18:21:03.570] [ДРЕГ-ЭТАП 5] Канал 183 (Канал 183): привязка EPG xmltv-id и смещений...
[18:21:03.570] [ДРЕГ-ЭТАП 5] Канал 184 (Канал 184): привязка EPG xmltv-id и смещений...
[18:21:03.570] [ДРЕГ-ЭТАП 5] Канал 185 (Канал 185): привязка EPG xmltv-id и смещений...
[18:21:03.570] [ДРЕГ-ЭТАП 5] Канал 186 (Канал 186): привязка EPG xmltv-id и смещений...
[18:21:03.570] [ДРЕГ-ЭТАП 5] Канал 187 (Канал 187): привязка EPG xmltv-id и смещений...
[18:21:03.571] [ДРЕГ-ЭТАП 5] Канал 188 (Канал 188): привязка EPG xmltv-id и смещений...
[18:21:03.571] [ДРЕГ-ЭТАП 5] Канал 189 (Канал 189): привязка EPG xmltv-id и смещений...
[18:21:03.571] [ДРЕГ-ЭТАП 5] Канал 190 (Канал 190): привязка EPG xmltv-id и смещений...
[18:21:03.571] [ДРЕГ-ЭТАП 5] Канал 191 (Канал 191): привязка EPG xmltv-id и смещений...
[18:21:03.571] [ДРЕГ-ЭТАП 5] Канал 192 (Канал 192): привязка EPG xmltv-id и смещений...
[18:21:03.571] [ДРЕГ-ЭТАП 5] Канал 193 (Канал 193): привязка EPG xmltv-id и смещений...
[18:21:03.571] [ДРЕГ-ЭТАП 5] Канал 194 (Канал 194): привязка EPG xmltv-id и смещений...
[18:21:03.571] [ДРЕГ-ЭТАП 5] Канал 195 (Канал 195): привязка EPG xmltv-id и смещений...
[18:21:03.571] [ДРЕГ-ЭТАП 5] Канал 196 (Канал 196): привязка EPG xmltv-id и смещений...
[18:21:03.571] [ДРЕГ-ЭТАП 5] Канал 197 (Канал 197): привязка EPG xmltv-id и смещений...
[18:21:03.571] [ДРЕГ-ЭТАП 5] Канал 198 (Канал 198): привязка EPG xmltv-id и смещений...
[18:21:03.571] [ДРЕГ-ЭТАП 5] Канал 199 (Канал 199): привязка EPG xmltv-id и смещений...
[18:21:03.571] [ДРЕГ-ЭТАП 5] Канал 200 (Канал 200): привязка EPG xmltv-id и смещений...
[18:21:03.571] [ДРЕГ-ЭТАП 5] Канал 201 (Канал 201): привязка EPG xmltv-id и смещений...
[18:21:03.571] [ДРЕГ-ЭТАП 5] Канал 202 (Канал 202): привязка EPG xmltv-id и смещений...
[18:21:03.571] [ДРЕГ-ЭТАП 5] Канал 203 (Канал 203): привязка EPG xmltv-id и смещений...
[18:21:03.571] [ДРЕГ-ЭТАП 5] Канал 204 (Канал 204): привязка EPG xmltv-id и смещений...
[18:21:03.571] [ДРЕГ-ЭТАП 5] Канал 205 (Канал 205): привязка EPG xmltv-id и смещений...
[18:21:03.571] [ДРЕГ-ЭТАП 5] Канал 206 (Канал 206): привязка EPG xmltv-id и смещений...
[18:21:03.571] [ДРЕГ-ЭТАП 5] Канал 207 (Канал 207): привязка EPG xmltv-id и смещений...
[18:21:03.571] [ДРЕГ-ЭТАП 5] Канал 208 (Канал 208): привязка EPG xmltv-id и смещений...
[18:21:03.571] [ДРЕГ-ЭТАП 5] Канал 209 (Канал 209): привязка EPG xmltv-id и смещений...
[18:21:03.571] [ДРЕГ-ЭТАП 5] Канал 210 (Канал 210): привязка EPG xmltv-id и смещений...
[18:21:03.571] [ДРЕГ-ЭТАП 5] Канал 211 (Канал 211): привязка EPG xmltv-id и смещений...
[18:21:03.571] [ДРЕГ-ЭТАП 5] Канал 212 (Канал 212): привязка EPG xmltv-id и смещений...
[18:21:03.571] [ДРЕГ-ЭТАП 5] Канал 213 (Канал 213): привязка EPG xmltv-id и смещений...
[18:21:03.571] [ДРЕГ-ЭТАП 5] Канал 214 (Канал 214): привязка EPG xmltv-id и смещений...
[18:21:03.571] [ДРЕГ-ЭТАП 5] Канал 215 (Канал 215): привязка EPG xmltv-id и смещений...
[18:21:03.571] [ДРЕГ-ЭТАП 5] Канал 216 (Канал 216): привязка EPG xmltv-id и смещений...
[18:21:03.571] [ДРЕГ-ЭТАП 5] Канал 217 (Канал 217): привязка EPG xmltv-id и смещений...
[18:21:03.571] [ДРЕГ-ЭТАП 5] Канал 218 (Канал 218): привязка EPG xmltv-id и смещений...
[18:21:03.571] [ДРЕГ-ЭТАП 5] Канал 219 (Канал 219): привязка EPG xmltv-id и смещений...
[18:21:03.571] [ДРЕГ-ЭТАП 5] Канал 220 (Канал 220): привязка EPG xmltv-id и смещений...
[18:21:03.571] [ДРЕГ-ЭТАП 5] Канал 221 (Канал 221): привязка EPG xmltv-id и смещений...
[18:21:03.571] [ДРЕГ-ЭТАП 5] Канал 222 (Канал 222): привязка EPG xmltv-id и смещений...
[18:21:03.571] [ДРЕГ-ЭТАП 5] Канал 223 (Канал 223): привязка EPG xmltv-id и смещений...
[18:21:03.571] [ДРЕГ-ЭТАП 5] Канал 224 (Канал 224): привязка EPG xmltv-id и смещений...
[18:21:03.571] [ДРЕГ-ЭТАП 5] Канал 225 (Канал 225): привязка EPG xmltv-id и смещений...
[18:21:03.571] [ДРЕГ-ЭТАП 5] Канал 226 (Канал 226): привязка EPG xmltv-id и смещений...
[18:21:03.572] [ДРЕГ-ЭТАП 5] Канал 227 (Канал 227): привязка EPG xmltv-id и смещений...
[18:21:03.572] [ДРЕГ-ЭТАП 5] Канал 228 (Канал 228): привязка EPG xmltv-id и смещений...
[18:21:03.572] [ДРЕГ-ЭТАП 5] Канал 229 (Канал 229): привязка EPG xmltv-id и смещений...
[18:21:03.572] [ДРЕГ-ЭТАП 5] Канал 230 (Канал 230): привязка EPG xmltv-id и смещений...
[18:21:03.572] [ДРЕГ-ЭТАП 5] Канал 231 (Канал 231): привязка EPG xmltv-id и смещений...
[18:21:03.572] [ДРЕГ-ЭТАП 5] Канал 232 (Канал 232): привязка EPG xmltv-id и смещений...
[18:21:03.572] [ДРЕГ-ЭТАП 5] Канал 233 (Канал 233): привязка EPG xmltv-id и смещений...
[18:21:03.572] [ДРЕГ-ЭТАП 5] Канал 234 (Канал 234): привязка EPG xmltv-id и смещений...
[18:21:03.572] [ДРЕГ-ЭТАП 5] Канал 235 (Канал 235): привязка EPG xmltv-id и смещений...
[18:21:03.572] [ДРЕГ-ЭТАП 5] Канал 236 (Канал 236): привязка EPG xmltv-id и смещений...
[18:21:03.572] [ДРЕГ-ЭТАП 5] Канал 237 (Канал 237): привязка EPG xmltv-id и смещений...
[18:21:03.572] [ДРЕГ-ЭТАП 5] Канал 238 (Канал 238): привязка EPG xmltv-id и смещений...
[18:21:03.572] [ДРЕГ-ЭТАП 5] Канал 239 (Канал 239): привязка EPG xmltv-id и смещений...
[18:21:03.572] [ДРЕГ-ЭТАП 5] Канал 240 (Канал 240): привязка EPG xmltv-id и смещений...
[18:21:03.572] [ДРЕГ-ЭТАП 5] Канал 241 (Канал 241): привязка EPG xmltv-id и смещений...
[18:21:03.572] [ДРЕГ-ЭТАП 5] Канал 242 (Канал 242): привязка EPG xmltv-id и смещений...
[18:21:03.572] [ДРЕГ-ЭТАП 5] Канал 243 (Канал 243): привязка EPG xmltv-id и смещений...
[18:21:03.572] [ДРЕГ-ЭТАП 5] Канал 244 (Канал 244): привязка EPG xmltv-id и смещений...
[18:21:03.572] [ДРЕГ-ЭТАП 5] Канал 245 (Канал 245): привязка EPG xmltv-id и смещений...
[18:21:03.572] [ДРЕГ-ЭТАП 5] Канал 246 (Канал 246): привязка EPG xmltv-id и смещений...
[18:21:03.572] [ДРЕГ-ЭТАП 5] Канал 247 (Канал 247): привязка EPG xmltv-id и смещений...
[18:21:03.572] [ДРЕГ-ЭТАП 5] Канал 248 (Канал 248): привязка EPG xmltv-id и смещений...
[18:21:03.572] [ДРЕГ-ЭТАП 5] Канал 249 (Канал 249): привязка EPG xmltv-id и смещений...
[18:21:03.572] [ДРЕГ-ЭТАП 5] Канал 250 (Канал 250): привязка EPG xmltv-id и смещений...
[18:21:03.572] [ДРЕГ-ЭТАП 5] Канал 251 (Канал 251): привязка EPG xmltv-id и смещений...
[18:21:03.572] [ДРЕГ-ЭТАП 5] Канал 252 (Канал 252): привязка EPG xmltv-id и смещений...
[18:21:03.572] [ДРЕГ-ЭТАП 5] Канал 253 (Канал 253): привязка EPG xmltv-id и смещений...
[18:21:03.572] [ДРЕГ-ЭТАП 5] Канал 254 (Канал 254): привязка EPG xmltv-id и смещений...
[18:21:03.572] [ДРЕГ-ЭТАП 5] Канал 255 (Канал 255): привязка EPG xmltv-id и смещений...
[18:21:03.572] [ДРЕГ-ЭТАП 5] Канал 256 (Канал 256): привязка EPG xmltv-id и смещений...
[18:21:03.572] [ДРЕГ-ЭТАП 5] Канал 257 (Канал 257): привязка EPG xmltv-id и смещений...
[18:21:03.572] [ДРЕГ-ЭТАП 5] Канал 258 (Канал 258): привязка EPG xmltv-id и смещений...
[18:21:03.572] [ДРЕГ-ЭТАП 5] Канал 259 (Канал 259): привязка EPG xmltv-id и смещений...
[18:21:03.572] [ДРЕГ-ЭТАП 5] Канал 260 (Канал 260): привязка EPG xmltv-id и смещений...
[18:21:03.572] [ДРЕГ-ЭТАП 5] Канал 261 (Канал 261): привязка EPG xmltv-id и смещений...
[18:21:03.572] [ДРЕГ-ЭТАП 5] Канал 262 (Канал 262): привязка EPG xmltv-id и смещений...
[18:21:03.572] [ДРЕГ-ЭТАП 5] Канал 263 (Канал 263): привязка EPG xmltv-id и смещений...
[18:21:03.573] [ДРЕГ-ЭТАП 5] Канал 264 (Канал 264): привязка EPG xmltv-id и смещений...
[18:21:03.573] [ДРЕГ-ЭТАП 5] Канал 265 (Канал 265): привязка EPG xmltv-id и смещений...
[18:21:03.573] [ДРЕГ-ЭТАП 5] Канал 266 (Канал 266): привязка EPG xmltv-id и смещений...
[18:21:03.573] [ДРЕГ-ЭТАП 5] Канал 267 (Канал 267): привязка EPG xmltv-id и смещений...
[18:21:03.573] [ДРЕГ-ЭТАП 5] Канал 268 (Канал 268): привязка EPG xmltv-id и смещений...
[18:21:03.573] [ДРЕГ-ЭТАП 5] Канал 269 (Канал 269): привязка EPG xmltv-id и смещений...
[18:21:03.573] [ДРЕГ-ЭТАП 5] Канал 270 (Канал 270): привязка EPG xmltv-id и смещений...
[18:21:03.573] [ДРЕГ-ЭТАП 5] Канал 271 (Канал 271): привязка EPG xmltv-id и смещений...
